frame,step,reward,total_reward,done
15m,60,-2.3174,-4.8684,[False]
15m,70,-5.0971,36.8778,[False]
15m,80,-2.7210,59.6450,[False]
15m,90,-0.9571,53.1300,[False]
15m,100,6.7869,88.4983,[False]
15m,110,0.5857,82.9162,[False]
15m,120,-1.3066,85.6208,[False]
15m,130,1.4709,114.8431,[False]
15m,140,-1.1321,118.2555,[False]
15m,150,1.7314,116.9186,[False]
15m,160,-0.8833,119.9292,[False]
15m,170,3.9694,109.8514,[False]
15m,180,7.3592,105.0947,[False]
15m,190,-7.9383,127.0652,[False]
15m,200,0.2595,125.9448,[False]
15m,210,-0.3937,156.3986,[False]
15m,220,0.8159,161.4614,[False]
15m,230,0.9515,169.6117,[False]
15m,240,2.4828,179.1103,[False]
15m,250,-0.1502,201.5890,[False]
15m,260,-0.9862,222.4898,[False]
15m,270,0.8458,246.7852,[False]
15m,280,1.6012,267.2758,[False]
15m,290,-2.8726,258.7403,[False]
15m,300,0.2355,234.7357,[False]
15m,310,2.4029,264.5399,[False]
15m,320,-1.4568,260.5765,[False]
15m,330,3.6053,256.3600,[False]
15m,340,3.7257,249.7750,[False]
15m,350,3.6301,254.8904,[False]
15m,360,-3.5674,249.9656,[False]
15m,370,-0.2070,251.6499,[False]
15m,380,-0.1657,247.0188,[False]
15m,390,-3.8147,239.3819,[False]
15m,400,31.3976,275.3149,[False]
15m,410,-9.5613,282.3194,[False]
15m,420,-0.5816,287.4362,[False]
15m,430,-0.0887,285.2192,[False]
15m,440,2.5301,294.5045,[False]
15m,450,1.4423,268.0997,[False]
15m,460,-1.6711,269.9881,[False]
15m,470,1.2135,277.1625,[False]
15m,480,0.8320,285.0038,[False]
15m,490,0.7440,293.2975,[False]
15m,500,-0.0614,304.1169,[False]
15m,510,3.9946,298.9571,[False]
15m,520,0.0629,297.5202,[False]
15m,530,-1.0384,303.6867,[False]
15m,540,0.8335,306.7966,[False]
15m,550,0.9466,316.0544,[False]
15m,560,0.7762,325.0533,[False]
15m,570,0.9145,334.4240,[False]
15m,580,-0.5772,361.0027,[False]
15m,590,-2.0696,354.7939,[False]
15m,600,-0.3954,364.2350,[False]
15m,610,-0.0542,363.9368,[False]
15m,620,-0.3166,363.3622,[False]
15m,630,0.7602,367.5799,[False]
15m,640,-0.4299,372.3222,[False]
15m,650,-0.2064,371.6259,[False]
15m,660,-0.1310,370.3130,[False]
15m,670,-0.5025,366.9427,[False]
15m,680,1.0073,371.5510,[False]
15m,690,0.8586,379.9760,[False]
15m,700,7.8917,394.9376,[False]
15m,710,3.9581,414.4675,[False]
15m,720,-0.0398,417.7920,[False]
15m,730,-0.1872,416.7356,[False]
15m,740,-0.4816,414.1888,[False]
15m,750,-0.0971,414.0955,[False]
15m,760,-0.1902,413.6015,[False]
15m,770,0.6395,419.7812,[False]
15m,780,0.6549,427.7835,[False]
15m,790,0.9623,435.9177,[False]
15m,800,0.7500,444.6940,[False]
15m,810,-0.3621,449.1718,[False]
15m,820,4.2201,464.3215,[False]
15m,830,0.9391,478.8666,[False]
15m,840,0.8000,487.2219,[False]
15m,850,7.8071,502.3443,[False]
15m,860,0.6700,517.2478,[False]
15m,870,0.7799,525.5187,[False]
15m,880,0.8039,534.1923,[False]
15m,890,0.9040,543.0919,[False]
15m,900,0.9510,562.0859,[False]
15m,910,0.9269,570.4109,[False]
15m,920,0.9420,579.6317,[False]
15m,930,0.9600,587.9132,[False]
15m,940,0.8400,597.0333,[False]
15m,950,0.9802,617.7131,[False]
15m,960,0.9091,625.9783,[False]
15m,970,0.8497,635.2272,[False]
15m,980,0.8285,644.3359,[False]
15m,990,0.9701,653.0673,[False]
15m,1000,0.9178,662.2628,[False]
15m,1010,0.8658,679.2007,[False]
15m,1020,0.9209,687.6603,[False]
15m,1030,0.7436,696.6817,[False]
15m,1040,0.8972,705.5771,[False]
15m,1050,0.9906,714.7547,[False]
15m,1060,0.8401,723.5878,[False]
15m,1070,0.8201,732.5289,[False]
15m,1080,0.9489,741.5737,[False]
15m,1090,0.0935,757.6620,[False]
15m,1100,-3.5490,752.7789,[False]
15m,1110,3.5085,749.5985,[False]
15m,1120,-2.1331,741.1890,[False]
15m,1130,-2.4600,752.8710,[False]
15m,1140,-3.1733,765.8177,[False]
15m,1150,5.1767,799.9150,[False]
15m,1160,2.9832,811.4728,[False]
15m,1170,1.3158,810.4693,[False]
15m,1180,-2.0242,810.9009,[False]
15m,1190,0.0851,889.5917,[False]
15m,1200,-0.9333,899.9877,[False]
15m,1210,-4.0368,919.5637,[False]
15m,1220,3.0960,936.4790,[False]
15m,1230,-7.0345,923.5695,[False]
15m,1240,-1.4285,900.5891,[False]
15m,1250,5.0902,908.7144,[False]
15m,1260,-0.8267,952.9785,[False]
15m,1270,0.1272,956.3136,[False]
15m,1280,-4.5280,991.9880,[False]
15m,1290,-1.0921,992.0230,[False]
15m,1300,0.3379,975.7680,[False]
15m,1310,2.3612,986.7095,[False]
15m,1320,7.6405,987.8641,[False]
15m,1330,11.5548,1009.1271,[False]
15m,1340,-2.4925,1009.2330,[False]
15m,1350,4.8811,1016.6465,[False]
15m,1360,-0.9885,1015.8969,[False]
15m,1370,-10.5717,1017.8233,[False]
15m,1380,-3.8921,1028.6930,[False]
15m,1390,6.3693,1086.7847,[False]
15m,1400,-1.5110,1088.0500,[False]
15m,1410,-7.6955,1087.1202,[False]
15m,1420,2.4169,1102.2178,[False]
15m,1430,0.2697,1096.6112,[False]
15m,1440,2.9689,1114.9174,[False]
15m,1450,3.5120,1128.9238,[False]
15m,1460,1.9392,1127.0526,[False]
15m,1470,-2.2436,1121.2499,[False]
15m,1480,0.6482,1122.0331,[False]
15m,1490,-0.6405,1118.8010,[False]
15m,1500,-1.0081,1117.0260,[False]
15m,1510,0.9703,1117.4541,[False]
15m,1520,0.7601,1127.9795,[False]
15m,1530,-5.9537,1141.4576,[False]
15m,1540,0.5463,1162.8252,[False]
15m,1550,-5.9361,1153.1400,[False]
15m,1560,-6.7757,1138.8561,[False]
15m,1570,-1.7905,1187.9871,[False]
15m,1580,-0.3677,1190.1722,[False]
15m,1590,-0.1161,1188.3910,[False]
15m,1600,-0.2830,1186.9612,[False]
15m,1610,-0.0865,1186.3379,[False]
15m,1620,-2.0894,1187.2234,[False]
15m,1630,0.0618,1182.9714,[False]
15m,1640,-0.1598,1194.7413,[False]
15m,1650,1.0118,1195.4454,[False]
15m,1660,6.8750,1199.2367,[False]
15m,1670,-1.6020,1198.4119,[False]
15m,1680,-0.0375,1200.1301,[False]
15m,1690,-0.0039,1199.2301,[False]
15m,1700,-2.8178,1212.2814,[False]
15m,1710,0.9427,1215.4856,[False]
15m,1720,0.8935,1240.8507,[False]
15m,1730,0.9302,1249.4724,[False]
15m,1740,0.7699,1257.9850,[False]
15m,1750,-5.8945,1266.9283,[False]
15m,1760,-3.4515,1267.3423,[False]
15m,1770,1.8827,1291.0148,[False]
15m,1780,-3.0485,1293.0297,[False]
15m,1790,1.3119,1288.2456,[False]
15m,1800,-1.6784,1300.7380,[False]
15m,1810,5.8755,1291.4119,[False]
15m,1820,-5.9775,1300.3707,[False]
15m,1830,0.6199,1333.2325,[False]
15m,1840,0.5292,1341.8643,[False]
15m,1850,4.4615,1343.2588,[False]
15m,1860,0.9993,1366.4225,[False]
15m,1870,5.0461,1436.7380,[False]
15m,1880,7.8647,1432.8354,[False]
15m,1890,11.0242,1432.8623,[False]
15m,1900,-4.1624,1433.2446,[False]
15m,1910,1.5759,1441.7465,[False]
15m,1920,6.6368,1549.3833,[False]
15m,1930,-1.0178,1564.7114,[False]
15m,1940,-0.1580,1571.6193,[False]
15m,1950,25.8316,1629.2919,[False]
15m,1960,5.7855,1601.4402,[False]
15m,1970,5.2698,1608.7264,[False]
15m,1980,0.4815,1631.2816,[False]
15m,1990,-2.8037,1646.9376,[False]
15m,2000,-0.4287,1650.3026,[False]
15m,2010,-1.2425,1645.7494,[False]
15m,2020,-0.0664,1685.4930,[False]
15m,2030,-0.5176,1697.6528,[False]
15m,2040,-5.6324,1690.4938,[False]
15m,2050,-1.3917,1715.8334,[False]
15m,2060,2.2593,1724.7610,[False]
15m,2070,2.2774,1748.9904,[False]
15m,2080,0.6191,1784.8751,[False]
15m,2090,0.9449,1793.0438,[False]
15m,2100,1.1624,1808.5540,[False]
15m,2110,6.5703,1762.5328,[False]
15m,2120,11.1710,1789.0259,[False]
15m,2130,-0.1678,1796.4709,[False]
15m,2140,-3.1993,1811.7252,[False]
15m,2150,-3.8786,1820.4263,[False]
15m,2160,3.1982,1829.8752,[False]
15m,2170,0.9668,1826.3364,[False]
15m,2180,-5.8732,1828.9945,[False]
15m,2190,-3.4915,1816.7594,[False]
15m,2200,2.3203,1832.4927,[False]
15m,2210,12.3172,1850.4479,[False]
15m,2220,0.9411,1887.0410,[False]
15m,2230,0.6184,1895.1467,[False]
15m,2240,-5.6757,1910.0625,[False]
15m,2250,0.9335,1941.3530,[False]
15m,2260,0.8901,1949.5751,[False]
15m,2270,6.4718,1973.9125,[False]
15m,2280,10.0795,1994.5254,[False]
15m,2290,0.9800,2002.8416,[False]
15m,2300,0.8523,2009.5204,[False]
15m,2310,13.0208,2015.8419,[False]
15m,2320,-0.8209,2067.3318,[False]
15m,2330,-3.2666,2091.1270,[False]
15m,2340,0.5898,2100.3489,[False]
15m,2350,-21.9220,2106.8364,[False]
15m,2360,16.5565,2131.0427,[False]
15m,2370,-10.8141,2094.2434,[False]
15m,2380,0.8693,2142.8789,[False]
15m,2390,-0.0601,2167.5571,[False]
15m,2400,6.1504,2163.8245,[False]
15m,2410,5.3744,2166.1028,[False]
15m,2420,6.7064,2203.0955,[False]
15m,2430,3.5058,2186.8022,[False]
15m,2440,11.2836,2198.1042,[False]
15m,2450,-0.3588,2226.9062,[False]
15m,2460,5.2190,2228.0181,[False]
15m,2470,0.6839,2232.1797,[False]
15m,2480,0.2189,2243.2866,[False]
15m,2490,8.7888,2378.0442,[False]
15m,2500,0.6800,2409.3269,[False]
15m,2510,2.0706,2405.5776,[False]
15m,2520,-11.6405,2386.6892,[False]
15m,2530,-2.8221,2420.4072,[False]
15m,2540,-0.2479,2448.3845,[False]
15m,2550,-0.3099,2445.4683,[False]
15m,2560,0.3207,2453.8574,[False]
15m,2570,0.9293,2462.7417,[False]
15m,2580,1.4445,2486.1643,[False]
15m,2590,-1.8715,2541.1448,[False]
15m,2600,2.2806,2607.7402,[False]
15m,2610,0.8706,2640.1135,[False]
15m,2620,0.8796,2648.2751,[False]
15m,2630,33.7360,2727.2156,[False]
15m,2640,-0.3591,2700.8062,[False]
15m,2650,0.1488,2767.4978,[False]
15m,2660,8.1047,2796.0496,[False]
15m,2670,-0.0866,2826.9460,[False]
15m,2680,-0.4514,2824.5674,[False]
15m,2690,1.0468,2830.6243,[False]
15m,2700,0.4004,2837.4932,[False]
15m,2710,0.9733,2846.3113,[False]
15m,2720,0.8520,2854.4517,[False]
15m,2730,0.4696,2861.1116,[False]
15m,2740,0.6446,2884.2407,[False]
15m,2750,-5.5763,2940.9917,[False]
15m,2760,0.5890,2948.4998,[False]
15m,2770,-10.9560,2934.1292,[False]
15m,2780,-1.7467,2983.9895,[False]
15m,2790,-0.3307,2981.4487,[False]
15m,2800,-0.3901,2978.4775,[False]
15m,2810,-0.3829,2977.9768,[False]
15m,2820,1.8013,2974.8059,[False]
15m,2830,0.6506,2977.9465,[False]
15m,2840,-0.4927,2977.0449,[False]
15m,2850,-3.3879,2985.0596,[False]
15m,2860,-3.9515,2999.8303,[False]
15m,2870,-15.9851,2954.6848,[False]
15m,2879,9.0418,2956.5403,[ True]
15m,10,-0.3052,-25.2565,[False]
15m,20,0.1631,-21.5034,[False]
15m,30,0.8559,-13.4510,[False]
15m,40,0.3729,-5.9095,[False]
15m,50,0.4022,1.3978,[False]
15m,60,0.8454,20.8805,[False]
15m,70,0.7996,36.2095,[False]
15m,80,-3.0059,47.2679,[False]
15m,90,-0.3085,57.8540,[False]
15m,100,-0.0665,55.6494,[False]
15m,110,-0.0647,54.4021,[False]
15m,120,-0.2851,53.1284,[False]
15m,130,-0.0004,51.8293,[False]
15m,140,-0.1600,50.3269,[False]
15m,150,-0.0039,48.5082,[False]
15m,160,-0.1656,46.6667,[False]
15m,170,-0.0401,45.9162,[False]
15m,180,0.3217,45.4494,[False]
15m,190,-0.0685,44.0006,[False]
15m,200,-0.2012,42.2633,[False]
15m,210,-0.2670,40.2808,[False]
15m,220,-0.2080,38.5585,[False]
15m,230,0.1949,37.1265,[False]
15m,240,1.1840,36.5790,[False]
15m,250,-0.5608,71.8023,[False]
15m,260,-0.1745,69.0387,[False]
15m,270,-0.4029,65.7537,[False]
15m,280,-0.0256,65.6778,[False]
15m,290,-0.4359,60.1941,[False]
15m,300,-0.1925,62.5136,[False]
15m,310,-1.6456,56.7328,[False]
15m,320,3.0989,71.4184,[False]
15m,330,-0.0918,83.3271,[False]
15m,340,-0.2315,81.1759,[False]
15m,350,-0.6753,78.1529,[False]
15m,360,-0.3537,77.2059,[False]
15m,370,-2.3334,83.9251,[False]
15m,380,0.7783,96.0526,[False]
15m,390,0.8331,104.4338,[False]
15m,400,0.5982,111.5458,[False]
15m,410,0.9022,120.2408,[False]
15m,420,0.9967,128.9084,[False]
15m,430,0.8168,136.5382,[False]
15m,440,0.5400,143.7197,[False]
15m,450,5.8127,156.8446,[False]
15m,460,0.9872,170.8184,[False]
15m,470,0.7703,178.2861,[False]
15m,480,1.4748,186.8972,[False]
15m,490,0.8299,204.6976,[False]
15m,500,0.5597,212.9570,[False]
15m,510,0.6758,227.9930,[False]
15m,520,2.7652,237.0304,[False]
15m,530,2.0676,246.8779,[False]
15m,540,0.6640,266.2672,[False]
15m,550,-0.3025,278.5724,[False]
15m,560,4.5625,272.0217,[False]
15m,570,-0.0694,284.0981,[False]
15m,580,-2.2829,280.1747,[False]
15m,590,-2.0432,271.3282,[False]
15m,600,2.0103,282.8226,[False]
15m,610,3.7649,300.3928,[False]
15m,620,0.9995,319.8245,[False]
15m,630,0.7971,327.7428,[False]
15m,640,1.9053,362.9017,[False]
15m,650,-1.9430,363.6379,[False]
15m,660,-0.0458,377.9621,[False]
15m,670,-0.2728,375.9268,[False]
15m,680,-0.3000,373.7237,[False]
15m,690,-0.0101,372.3611,[False]
15m,700,-0.1683,369.9346,[False]
15m,710,-0.3990,368.0661,[False]
15m,720,-0.8223,365.6927,[False]
15m,730,3.4075,371.1113,[False]
15m,740,-1.8637,364.6783,[False]
15m,750,-2.2030,380.6318,[False]
15m,760,-5.4760,372.7883,[False]
15m,770,-1.1188,359.9354,[False]
15m,780,-4.0325,350.2666,[False]
15m,790,1.5532,351.4345,[False]
15m,800,-8.9011,343.0279,[False]
15m,810,4.4897,362.4214,[False]
15m,820,0.9904,400.0834,[False]
15m,830,0.9340,408.2853,[False]
15m,840,0.9700,416.7259,[False]
15m,850,0.9859,424.8898,[False]
15m,860,0.9569,433.1507,[False]
15m,870,0.8425,441.7859,[False]
15m,880,0.8828,450.1052,[False]
15m,890,0.5365,458.1369,[False]
15m,900,0.7966,466.2751,[False]
15m,910,0.9663,475.0485,[False]
15m,920,0.6320,484.2225,[False]
15m,930,0.9301,493.4127,[False]
15m,940,-1.4660,501.8155,[False]
15m,950,4.7458,500.7561,[False]
15m,960,-1.0921,497.6871,[False]
15m,970,0.7935,502.3880,[False]
15m,980,0.8361,511.0946,[False]
15m,990,-20.1838,479.0469,[False]
15m,1000,0.9284,496.7972,[False]
15m,1010,5.9266,487.6719,[False]
15m,1020,0.7572,502.5757,[False]
15m,1030,0.9600,510.5797,[False]
15m,1040,0.9897,518.6129,[False]
15m,1050,0.4860,527.6064,[False]
15m,1060,0.6465,534.9832,[False]
15m,1070,0.8736,543.2681,[False]
15m,1080,-0.6540,547.8363,[False]
15m,1090,0.8628,570.1473,[False]
15m,1100,9.2904,647.4401,[False]
15m,1110,0.4480,660.5142,[False]
15m,1120,0.6806,667.4309,[False]
15m,1130,-4.8401,687.0044,[False]
15m,1140,-0.6797,718.0872,[False]
15m,1150,-2.0340,741.6281,[False]
15m,1160,-0.7864,733.9716,[False]
15m,1170,-0.1048,732.0812,[False]
15m,1180,0.7518,735.4598,[False]
15m,1190,38.2825,780.1528,[False]
15m,1200,-1.8790,776.0942,[False]
15m,1210,1.7920,778.6180,[False]
15m,1220,0.8627,787.2209,[False]
15m,1230,0.8522,794.5449,[False]
15m,1240,0.3501,801.2432,[False]
15m,1250,6.8407,814.2048,[False]
15m,1260,-0.9469,825.4860,[False]
15m,1270,10.4533,796.4414,[False]
15m,1280,2.4985,800.7391,[False]
15m,1290,0.1429,799.0635,[False]
15m,1300,-0.3444,797.8332,[False]
15m,1310,1.6324,805.9820,[False]
15m,1320,0.9362,815.0051,[False]
15m,1330,-0.2094,823.1293,[False]
15m,1340,-4.5362,813.7937,[False]
15m,1350,-0.6285,821.9623,[False]
15m,1360,3.7656,827.1809,[False]
15m,1370,-8.0430,833.2439,[False]
15m,1380,3.7141,824.1467,[False]
15m,1390,-0.3592,823.7878,[False]
15m,1400,0.0026,822.2632,[False]
15m,1410,1.8884,819.0546,[False]
15m,1420,1.2097,815.8079,[False]
15m,1430,0.0686,813.2457,[False]
15m,1440,-0.0996,811.3307,[False]
15m,1450,-0.8554,806.1454,[False]
15m,1460,1.0579,812.8996,[False]
15m,1470,0.6241,819.9137,[False]
15m,1480,0.4957,828.2836,[False]
15m,1490,-0.1424,827.0168,[False]
15m,1500,-0.1041,823.8517,[False]
15m,1510,0.4033,817.6968,[False]
15m,1520,-0.1796,820.7651,[False]
15m,1530,3.2077,839.6723,[False]
15m,1540,0.8395,866.2875,[False]
15m,1550,0.6501,874.1969,[False]
15m,1560,0.9197,882.8058,[False]
15m,1570,0.9771,900.0931,[False]
15m,1580,0.9274,908.7927,[False]
15m,1590,0.9644,917.3236,[False]
15m,1600,0.7805,926.0104,[False]
15m,1610,0.2222,940.8512,[False]
15m,1620,0.8597,949.7216,[False]
15m,1630,-0.4976,950.1316,[False]
15m,1640,0.0689,950.7116,[False]
15m,1650,9.8222,970.5523,[False]
15m,1660,0.4238,978.2311,[False]
15m,1670,-0.2211,1026.4739,[False]
15m,1680,-0.1213,1025.6575,[False]
15m,1690,-0.1536,1024.0925,[False]
15m,1700,-0.1778,1022.3524,[False]
15m,1710,-0.3336,1019.5929,[False]
15m,1720,-0.1950,1018.2792,[False]
15m,1730,-0.1650,1016.9985,[False]
15m,1740,-0.3298,1015.9125,[False]
15m,1750,-0.0499,1015.5633,[False]
15m,1760,-0.0972,1014.4554,[False]
15m,1770,-0.0718,1013.2281,[False]
15m,1780,0.0676,1014.1721,[False]
15m,1790,-0.2691,1012.2872,[False]
15m,1800,0.0632,1011.4413,[False]
15m,1810,-0.1444,1010.4508,[False]
15m,1820,0.0984,1007.6978,[False]
15m,1830,-0.2094,1006.6659,[False]
15m,1840,-0.0651,1005.4321,[False]
15m,1850,-0.0789,1004.4482,[False]
15m,1860,-0.0911,1003.7806,[False]
15m,1870,-0.0034,1002.5240,[False]
15m,1880,-0.1799,1001.2760,[False]
15m,1890,-0.1136,999.6340,[False]
15m,1900,-0.1870,998.1050,[False]
15m,1910,-0.0321,996.7667,[False]
15m,1920,-0.0891,995.3018,[False]
15m,1930,-0.1527,993.8715,[False]
15m,1940,-0.1927,992.6680,[False]
15m,1950,-0.3214,990.8314,[False]
15m,1960,-0.0127,989.3767,[False]
15m,1970,-0.0501,988.4058,[False]
15m,1980,-0.0215,986.2389,[False]
15m,1990,-0.0760,985.0421,[False]
15m,2000,-0.1182,983.5223,[False]
15m,2010,-0.0118,982.4693,[False]
15m,2020,-0.4999,980.6330,[False]
15m,2030,-0.0613,979.5808,[False]
15m,2040,-0.5375,978.1015,[False]
15m,2050,-0.0435,977.0043,[False]
15m,2060,-0.3542,975.3249,[False]
15m,2070,-0.2277,973.4224,[False]
15m,2080,-0.0365,972.5200,[False]
15m,2090,-0.1981,971.2744,[False]
15m,2100,-0.2367,969.3772,[False]
15m,2110,-0.2034,967.0703,[False]
15m,2120,-0.0695,962.5447,[False]
15m,2130,-1.5666,965.4780,[False]
15m,2140,0.6972,973.2145,[False]
15m,2150,0.6787,980.3966,[False]
15m,2160,0.8850,989.0449,[False]
15m,2170,0.9186,997.0817,[False]
15m,2180,-0.1345,989.6011,[False]
15m,2190,-2.4839,967.5394,[False]
15m,2200,5.7564,989.1378,[False]
15m,2210,3.6795,985.4612,[False]
15m,2220,-0.6206,985.5324,[False]
15m,2230,0.7653,993.3629,[False]
15m,2240,0.3029,1000.1343,[False]
15m,2250,0.5022,995.3306,[False]
15m,2260,59.8818,1054.2552,[False]
15m,2270,-1.6740,1048.5199,[False]
15m,2280,-0.3199,1047.5638,[False]
15m,2290,-1.0795,1046.5486,[False]
15m,2300,0.6416,1049.9142,[False]
15m,2310,-0.7721,1048.7758,[False]
15m,2320,1.3222,1049.8003,[False]
15m,2330,0.7318,1053.0249,[False]
15m,2340,1.9857,1055.9659,[False]
15m,2350,24.9632,1057.1541,[False]
15m,2360,-0.0862,1074.5160,[False]
15m,2370,-0.0230,1072.8362,[False]
15m,2380,0.5002,1070.8677,[False]
15m,2390,-0.2081,1069.5465,[False]
15m,2400,1.2745,1068.5659,[False]
15m,2410,-0.2462,1067.1019,[False]
15m,2420,-0.4207,1065.2094,[False]
15m,2430,2.8002,1066.8474,[False]
15m,2440,-0.2118,1064.8673,[False]
15m,2450,-0.3503,1062.6246,[False]
15m,2460,-0.0185,1062.0027,[False]
15m,2470,-0.0057,1061.6116,[False]
15m,2480,-0.0779,1061.1324,[False]
15m,2490,-1.0111,1057.7396,[False]
15m,2500,2.4330,1049.0702,[False]
15m,2510,-0.3868,1059.2963,[False]
15m,2520,8.4630,1072.5503,[False]
15m,2530,-8.3595,1075.9780,[False]
15m,2540,-4.0975,1085.3004,[False]
15m,2550,-1.2864,1075.1034,[False]
15m,2560,0.3945,1086.9912,[False]
15m,2570,-6.0858,1080.1924,[False]
15m,2580,0.4674,1081.2413,[False]
15m,2590,0.8951,1090.6088,[False]
15m,2600,0.8382,1099.5067,[False]
15m,2610,0.5769,1108.5352,[False]
15m,2620,4.2618,1107.4381,[False]
15m,2630,0.7490,1112.1879,[False]
15m,2640,-1.8918,1101.0125,[False]
15m,2650,1.4436,1116.6539,[False]
15m,2660,-1.4605,1099.6510,[False]
15m,2670,-2.2012,1099.4644,[False]
15m,2680,-2.3935,1082.3392,[False]
15m,2690,-1.6658,1071.2815,[False]
15m,2700,3.0079,1063.6620,[False]
15m,2710,-2.9340,1058.1440,[False]
15m,2720,5.4282,1080.9832,[False]
15m,2730,5.5630,1079.8984,[False]
15m,2740,0.7500,1157.1515,[False]
15m,2750,0.8100,1165.5791,[False]
15m,2760,0.8990,1174.0081,[False]
15m,2770,0.9418,1182.7065,[False]
15m,2780,0.6834,1191.1650,[False]
15m,2790,0.8558,1199.6250,[False]
15m,2800,0.8544,1208.2426,[False]
15m,2810,0.3805,1216.4552,[False]
15m,2820,0.8850,1231.9150,[False]
15m,2830,0.7497,1240.7786,[False]
15m,2840,0.8000,1249.4286,[False]
15m,2850,-4.8352,1248.7501,[False]
15m,2860,-2.3655,1242.9325,[False]
15m,2870,0.1864,1249.5305,[False]
15m,2880,-6.4257,1269.5564,[False]
15m,2890,1.3723,1257.2939,[False]
15m,2900,31.2692,1306.4863,[False]
15m,2910,-0.0599,1310.9913,[False]
15m,2920,-0.1080,1309.6647,[False]
15m,2930,-0.0482,1308.6755,[False]
15m,2940,-0.2855,1306.8811,[False]
15m,2950,-0.0200,1305.6298,[False]
15m,2960,-0.0221,1304.6416,[False]
15m,2970,0.0883,1302.8865,[False]
15m,2975,-0.3345,1302.4663,[ True]
15m,10,-0.3904,7.9045,[False]
15m,20,2.4085,5.8866,[False]
15m,30,0.8280,7.9187,[False]
15m,40,-0.2028,5.7597,[False]
15m,50,-0.1537,2.5691,[False]
15m,60,-0.4759,3.3090,[False]
15m,70,0.9342,11.3499,[False]
15m,80,0.1405,20.0296,[False]
15m,90,15.1488,42.0656,[False]
15m,100,-6.8629,28.4720,[False]
15m,110,0.8720,33.5429,[False]
15m,120,0.7834,41.9055,[False]
15m,130,7.2738,71.3564,[False]
15m,140,-0.1498,70.5331,[False]
15m,150,-0.0980,69.4645,[False]
15m,160,-0.1413,68.7030,[False]
15m,170,-0.0755,67.8029,[False]
15m,180,-0.2592,66.5440,[False]
15m,190,0.0138,65.8946,[False]
15m,200,-0.2152,65.1172,[False]
15m,210,1.0443,63.9050,[False]
15m,220,0.1730,76.0956,[False]
15m,230,0.9629,85.4000,[False]
15m,240,0.9618,94.3722,[False]
15m,250,0.9896,103.5826,[False]
15m,260,0.8141,112.7482,[False]
15m,270,0.6681,121.8053,[False]
15m,280,0.9803,130.9913,[False]
15m,290,0.9210,140.0754,[False]
15m,300,0.7739,149.0208,[False]
15m,310,0.9303,158.4579,[False]
15m,320,0.7593,166.7036,[False]
15m,330,-0.3258,185.5621,[False]
15m,340,-0.9531,185.4165,[False]
15m,350,1.1955,181.4778,[False]
15m,360,0.5235,177.7889,[False]
15m,370,0.8000,186.8623,[False]
15m,380,0.8011,209.6979,[False]
15m,390,0.8882,218.7609,[False]
15m,400,4.3513,230.4398,[False]
15m,410,0.9688,258.1405,[False]
15m,420,3.4068,271.3578,[False]
15m,430,0.9102,280.2468,[False]
15m,440,0.9500,288.9456,[False]
15m,450,-6.7201,313.3032,[False]
15m,460,0.9991,339.6674,[False]
15m,470,0.9524,348.7156,[False]
15m,480,0.9398,357.7312,[False]
15m,490,0.9778,367.0387,[False]
15m,500,0.9345,376.2258,[False]
15m,510,0.9605,393.5827,[False]
15m,520,0.9909,402.6891,[False]
15m,530,0.7409,411.8690,[False]
15m,540,0.9240,420.9313,[False]
15m,550,0.8744,428.6688,[False]
15m,560,1.3469,438.2953,[False]
15m,570,-0.1754,470.5492,[False]
15m,580,0.7562,477.5020,[False]
15m,590,0.7596,486.5257,[False]
15m,600,0.9536,495.6951,[False]
15m,610,0.9240,505.0267,[False]
15m,620,0.9800,514.5421,[False]
15m,630,0.9709,524.0387,[False]
15m,640,0.9671,532.8211,[False]
15m,650,0.9371,541.5508,[False]
15m,660,0.8786,551.0493,[False]
15m,670,0.8840,560.2467,[False]
15m,680,0.9996,569.4510,[False]
15m,690,0.7338,578.5093,[False]
15m,700,0.9840,587.8500,[False]
15m,710,0.9480,597.0157,[False]
15m,720,0.2432,610.7886,[False]
15m,730,0.9560,620.4717,[False]
15m,740,0.8992,629.3531,[False]
15m,750,0.9807,638.7473,[False]
15m,760,0.8994,648.0081,[False]
15m,770,0.8807,657.1833,[False]
15m,780,0.8818,666.3055,[False]
15m,790,0.9954,676.0236,[False]
15m,800,0.9919,685.4854,[False]
15m,810,0.9101,694.6977,[False]
15m,820,0.7264,703.4447,[False]
15m,830,0.9938,712.6231,[False]
15m,840,0.9485,721.8431,[False]
15m,850,0.9312,731.1176,[False]
